Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H10,H11,H12
300,0.003,0.008,0.006,0.001,0,0.002,0.002,0,0.001,0.018,0.007,0.026,0.007,0.006,0.014,0.001,0.004,0.003,0.003,0.005,0,0.011,0.005,0.009,0.009,0.017,0.016,0.008,0.007,0.006,0.009,0.008,0.006,0.054,0.031,0.029,0.004,0.011,0.007,0.013,0.005,0.003,0.007,0.002,0.003,0.012,0.029,0.05,0.005,0.015,0.012,0.004,0.004,0.003,0.003,0.005,0.009,0.043,0.021,0.021,0.014,0.031,0.02,0.007,0.007,0.004,0.006,0.003,0.003,0.016,0.021,0.023,0.008,0.014,0.017,0.005,0.005,0.004,0.006,0.005,0.004,0.011,0.011,0.016,-0.004,-0.001,0.001,0.002,0.001,0.002,-0.001,0.001,-0.001
330,0.003,0.009,0.006,0.001,0,0.002,0.002,0,0.001,0.025,0.01,0.027,0.007,0.006,0.015,0.001,0.003,0.003,0.003,0.005,0,0.01,0.005,0.01,0.01,0.018,0.017,0.008,0.008,0.007,0.01,0.008,0.006,0.082,0.045,0.041,0.005,0.011,0.007,0.013,0.005,0.002,0.006,0.002,0.003,0.013,0.032,0.058,0.005,0.014,0.011,0.004,0.004,0.004,0.003,0.006,0.01,0.047,0.022,0.021,0.013,0.037,0.025,0.007,0.007,0.005,0.006,0.003,0.003,0.019,0.026,0.026,0.007,0.019,0.019,0.006,0.006,0.004,0.006,0.005,0.004,0.016,0.013,0.02,-0.004,-0.001,0.001,0.002,0.001,0.002,-0.001,0.001,-0.001
360,0.003,0.01,0.005,0.001,0,0.002,0.002,0,0.001,0.027,0.015,0.025,0.008,0.006,0.014,0.001,0.004,0.003,0.002,0.005,0,0.008,0.005,0.012,0.011,0.019,0.018,0.009,0.009,0.007,0.011,0.01,0.009,0.108,0.059,0.056,0.005,0.013,0.007,0.012,0.005,0.002,0.005,0.002,0.002,0.014,0.037,0.065,0.004,0.014,0.011,0.004,0.004,0.004,0.003,0.006,0.008,0.05,0.023,0.02,0.012,0.043,0.028,0.007,0.008,0.006,0.007,0.003,0.005,0.024,0.03,0.03,0.007,0.025,0.021,0.007,0.006,0.005,0.007,0.006,0.005,0.021,0.016,0.023,-0.004,-0.001,0.001,0.002,0.001,0.002,-0.001,0.001,-0.001
390,0.003,0.01,0.005,0.001,0,0.002,0.002,0,0.001,0.033,0.023,0.024,0.008,0.006,0.016,0.001,0.004,0.003,0.002,0.005,0,0.008,0.006,0.019,0.012,0.021,0.02,0.009,0.009,0.008,0.012,0.01,0.013,0.131,0.072,0.072,0.005,0.012,0.01,0.012,0.006,0.002,0.005,0.002,0.003,0.017,0.046,0.074,0.004,0.014,0.011,0.004,0.005,0.005,0.003,0.006,0.008,0.056,0.024,0.019,0.011,0.049,0.032,0.008,0.009,0.006,0.008,0.003,0.006,0.028,0.036,0.033,0.007,0.035,0.024,0.007,0.006,0.005,0.008,0.007,0.006,0.03,0.019,0.028,-0.004,-0.001,0.001,0.002,0.001,0.002,-0.001,0.001,-0.001
420,0.003,0.01,0.005,0.001,0,0.002,0.002,-0.001,0.001,0.038,0.03,0.023,0.008,0.006,0.016,0.001,0.004,0.003,0.002,0.005,0.001,0.008,0.006,0.021,0.013,0.023,0.022,0.011,0.01,0.01,0.014,0.013,0.016,0.127,0.08,0.082,0.006,0.013,0.012,0.012,0.006,0.002,0.004,0.002,0.003,0.023,0.047,0.084,0.004,0.015,0.012,0.005,0.005,0.005,0.003,0.005,0.006,0.054,0.026,0.02,0.01,0.052,0.035,0.009,0.01,0.008,0.011,0.004,0.008,0.031,0.044,0.043,0.007,0.044,0.027,0.008,0.008,0.006,0.009,0.008,0.008,0.037,0.023,0.033,-0.004,-0.001,0.001,0.002,0.001,0.002,-0.001,0.001,-0.001
450,0.003,0.011,0.005,0.001,0,0.002,0.001,-0.001,0,0.045,0.037,0.023,0.009,0.006,0.018,0.001,0.004,0.003,0.002,0.005,0.001,0.008,0.007,0.033,0.018,0.028,0.032,0.011,0.011,0.011,0.015,0.014,0.018,0.126,0.085,0.091,0.005,0.016,0.012,0.011,0.006,0.002,0.004,0.002,0.003,0.023,0.049,0.089,0.009,0.019,0.013,0.005,0.005,0.005,0.002,0.005,0.008,0.063,0.028,0.021,0.01,0.056,0.037,0.011,0.012,0.009,0.013,0.005,0.01,0.041,0.052,0.046,0.008,0.05,0.029,0.008,0.008,0.007,0.011,0.01,0.01,0.046,0.025,0.038,-0.004,-0.001,0.001,0.002,0.001,0.002,-0.001,0.001,-0.001
480,0.003,0.011,0.006,0.001,0,0.002,0.001,-0.001,0,0.048,0.041,0.027,0.009,0.007,0.02,0.001,0.004,0.003,0.002,0.005,0.001,0.008,0.007,0.042,0.019,0.037,0.025,0.012,0.013,0.012,0.018,0.017,0.02,0.132,0.094,0.103,0.006,0.017,0.012,0.011,0.006,0.002,0.003,0.001,0.003,0.024,0.055,0.096,0.017,0.028,0.021,0.004,0.005,0.005,0.002,0.004,0.005,0.069,0.035,0.027,0.01,0.059,0.039,0.014,0.015,0.01,0.016,0.013,0.013,0.043,0.056,0.051,0.006,0.059,0.031,0.009,0.008,0.007,0.012,0.011,0.011,0.054,0.029,0.043,-0.004,-0.001,0.001,0.002,0.001,0.002,-0.001,0.001,-0.001
510,0.004,0.016,0.008,0.002,0.001,0.002,0.001,-0.001,0,0.053,0.045,0.03,0.009,0.007,0.022,0,0.004,0.003,0.002,0.004,0.001,0.009,0.007,0.045,0.026,0.042,0.028,0.013,0.014,0.013,0.021,0.018,0.02,0.138,0.096,0.108,0.007,0.021,0.015,0.01,0.006,0.002,0.003,0.001,0.003,0.028,0.063,0.101,0.018,0.031,0.023,0.005,0.005,0.005,0.004,0.003,0.005,0.073,0.04,0.032,0.01,0.061,0.041,0.016,0.018,0.013,0.018,0.013,0.015,0.048,0.06,0.052,0.007,0.067,0.035,0.01,0.01,0.009,0.014,0.013,0.012,0.059,0.033,0.046,-0.004,-0.001,0.001,0.002,0.001,0.002,-0.001,0.001,0
540,0.012,0.025,0.017,0.003,0.001,0.001,0.001,-0.001,0,0.059,0.051,0.032,0.009,0.007,0.025,0,0.004,0.002,0.002,0.004,0,0.01,0.008,0.048,0.025,0.041,0.034,0.014,0.016,0.014,0.023,0.02,0.023,0.147,0.095,0.11,0.006,0.02,0.012,0.01,0.006,0.002,0.003,0.002,0.003,0.027,0.069,0.109,0.019,0.033,0.029,0.005,0.005,0.005,0.001,0.003,0.004,0.081,0.042,0.034,0.011,0.063,0.042,0.018,0.02,0.016,0.021,0.015,0.018,0.052,0.065,0.053,0.006,0.076,0.037,0.011,0.011,0.01,0.018,0.016,0.014,0.064,0.037,0.049,-0.004,-0.001,0.001,0.002,0.001,0.002,-0.001,0,0
570,0.016,0.027,0.02,0.003,0.001,0.002,0.001,-0.001,0,0.066,0.055,0.033,0.01,0.008,0.03,0,0.004,0.002,0.002,0.004,0.001,0.01,0.008,0.051,0.025,0.041,0.033,0.016,0.018,0.014,0.025,0.02,0.025,0.158,0.098,0.113,0.008,0.021,0.015,0.01,0.006,0.002,0.003,0.002,0.004,0.033,0.075,0.115,0.018,0.035,0.03,0.005,0.005,0.005,0.001,0.003,0.006,0.085,0.045,0.039,0.011,0.065,0.044,0.021,0.023,0.019,0.023,0.016,0.02,0.056,0.07,0.057,0.009,0.077,0.038,0.012,0.012,0.01,0.025,0.024,0.021,0.068,0.04,0.053,-0.004,-0.001,0.001,0.002,0.001,0.002,-0.001,0.001,-0.001
600,0.016,0.028,0.021,0.003,0.001,0.002,0.001,-0.001,0,0.071,0.058,0.034,0.011,0.009,0.034,0,0.004,0.003,0.002,0.004,0.001,0.01,0.009,0.053,0.03,0.046,0.035,0.017,0.015,0.014,0.026,0.022,0.028,0.167,0.101,0.117,0.01,0.022,0.015,0.009,0.006,0.002,0.003,0.004,0.003,0.036,0.073,0.116,0.019,0.037,0.033,0.005,0.005,0.005,0.001,0.002,0.004,0.092,0.049,0.043,0.011,0.067,0.045,0.025,0.025,0.018,0.025,0.018,0.022,0.06,0.076,0.063,0.013,0.08,0.041,0.013,0.017,0.012,0.027,0.026,0.024,0.073,0.041,0.058,-0.004,-0.001,0.001,0.002,0.001,0.002,-0.001,0,-0.001
630,0.017,0.03,0.022,0.003,0.001,0.002,0.001,-0.001,0,0.075,0.061,0.036,0.013,0.01,0.038,0,0.003,0.002,0.002,0.004,0.001,0.011,0.01,0.056,0.036,0.048,0.039,0.017,0.018,0.015,0.027,0.023,0.028,0.178,0.105,0.125,0.017,0.024,0.018,0.009,0.006,0.002,0.003,0.004,0.003,0.039,0.078,0.123,0.02,0.04,0.035,0.005,0.005,0.004,0,0.004,0.004,0.097,0.053,0.048,0.011,0.068,0.046,0.034,0.031,0.025,0.028,0.019,0.025,0.063,0.083,0.068,0.018,0.083,0.045,0.021,0.027,0.023,0.028,0.027,0.025,0.076,0.047,0.063,-0.004,-0.001,0.001,0.002,0.001,0.002,-0.001,0,0
660,0.018,0.032,0.024,0.004,0.001,0.003,0.001,-0.001,0,0.08,0.066,0.039,0.014,0.011,0.044,0,0.004,0.003,0.003,0.004,0.001,0.012,0.011,0.061,0.037,0.05,0.043,0.016,0.022,0.015,0.025,0.024,0.03,0.189,0.112,0.13,0.019,0.028,0.021,0.008,0.006,0.002,0.012,0.006,0.005,0.039,0.083,0.129,0.022,0.043,0.038,0.004,0.005,0.004,0.001,0.004,0.005,0.103,0.061,0.054,0.012,0.07,0.047,0.036,0.037,0.031,0.031,0.021,0.028,0.068,0.09,0.074,0.017,0.084,0.049,0.027,0.027,0.024,0.029,0.029,0.027,0.079,0.057,0.066,-0.004,-0.001,0.001,0.002,0.001,0.002,-0.001,0.001,-0.002
690,0.019,0.034,0.026,0.004,0.001,0.003,0.001,-0.001,0,0.084,0.071,0.042,0.015,0.013,0.05,0,0.004,0.002,0.003,0.004,0.001,0.012,0.011,0.066,0.031,0.053,0.047,0.014,0.023,0.018,0.028,0.022,0.028,0.196,0.116,0.136,0.02,0.027,0.024,0.008,0.005,0.002,0.003,0.001,0.002,0.049,0.086,0.134,0.024,0.046,0.041,0.004,0.004,0.005,0.001,0.002,0.003,0.111,0.067,0.059,0.013,0.072,0.049,0.039,0.041,0.033,0.034,0.023,0.031,0.072,0.097,0.08,0.018,0.087,0.057,0.029,0.028,0.025,0.032,0.032,0.027,0.083,0.059,0.069,-0.004,-0.001,0.001,0.002,0.001,0.002,-0.001,0.001,-0.001
720,0.021,0.037,0.028,0.004,0.002,0.004,0.001,0,0.001,0.088,0.075,0.046,0.017,0.016,0.054,0,0.004,0.003,0.003,0.004,0.001,0.011,0.012,0.069,0.037,0.057,0.051,0.016,0.021,0.019,0.03,0.022,0.028,0.201,0.124,0.144,0.018,0.031,0.028,0.008,0.005,0.002,0.005,0.004,0.005,0.047,0.09,0.139,0.027,0.05,0.044,0.005,0.005,0.003,0,0.003,0.004,0.119,0.073,0.067,0.013,0.075,0.051,0.041,0.044,0.036,0.037,0.025,0.034,0.079,0.106,0.088,0.018,0.09,0.06,0.03,0.028,0.027,0.029,0.035,0.033,0.089,0.061,0.073,-0.004,-0.001,0.001,0.002,0.001,0.002,-0.001,0.001,-0.001
750,0.023,0.039,0.031,0.004,0.002,0.005,0.002,0,0.001,0.091,0.078,0.049,0.019,0.018,0.061,0,0.004,0.002,0.003,0.004,0.001,0.013,0.013,0.073,0.044,0.061,0.055,0.016,0.024,0.02,0.03,0.022,0.029,0.205,0.129,0.151,0.027,0.034,0.03,0.008,0.005,0.002,0.002,0.005,0.008,0.057,0.1,0.143,0.029,0.053,0.047,0.004,0.005,0.004,0.001,0.002,0.003,0.125,0.079,0.075,0.014,0.076,0.053,0.044,0.047,0.039,0.041,0.028,0.038,0.085,0.114,0.096,0.018,0.093,0.058,0.031,0.03,0.029,0.032,0.038,0.033,0.096,0.065,0.078,-0.004,-0.001,0.001,0.002,0.001,0.002,-0.001,0.001,-0.002
780,0.026,0.043,0.034,0.005,0.003,0.006,0.002,0,0.001,0.094,0.08,0.053,0.023,0.021,0.067,0,0.004,0.002,0.003,0.004,0.001,0.014,0.015,0.077,0.043,0.066,0.06,0.017,0.019,0.021,0.031,0.022,0.028,0.209,0.133,0.158,0.027,0.038,0.035,0.008,0.005,0.002,0.01,0.005,0.011,0.057,0.096,0.15,0.031,0.058,0.051,0.004,0.005,0.003,0,0.004,0.006,0.13,0.082,0.082,0.015,0.078,0.054,0.048,0.051,0.043,0.045,0.031,0.042,0.089,0.121,0.102,0.019,0.095,0.063,0.033,0.032,0.032,0.04,0.041,0.039,0.102,0.069,0.083,-0.004,-0.001,0.001,0.002,0.001,0.002,0,0,-0.002
810,0.027,0.046,0.037,0.005,0.003,0.006,0.003,0.001,0.001,0.096,0.083,0.056,0.025,0.024,0.073,0,0.004,0.002,0.003,0.004,0.001,0.015,0.017,0.078,0.05,0.071,0.066,0.018,0.016,0.022,0.031,0.021,0.029,0.213,0.137,0.165,0.034,0.042,0.039,0.008,0.005,0.002,0.009,0.011,0.009,0.065,0.1,0.153,0.034,0.062,0.055,0.005,0.005,0.003,0.002,0.003,0.004,0.133,0.086,0.086,0.015,0.079,0.056,0.052,0.056,0.047,0.051,0.034,0.047,0.093,0.125,0.108,0.017,0.097,0.066,0.035,0.034,0.033,0.043,0.044,0.041,0.108,0.074,0.087,-0.004,-0.001,0.001,0.002,0.001,0.002,-0.001,0,-0.001
840,0.029,0.05,0.04,0.005,0.003,0.006,0.003,0.001,0.003,0.097,0.084,0.058,0.028,0.027,0.079,0,0.004,0.002,0.003,0.004,0.001,0.017,0.018,0.081,0.051,0.075,0.072,0.019,0.015,0.022,0.032,0.022,0.03,0.212,0.14,0.169,0.036,0.046,0.043,0.01,0.005,0.003,0.003,0.004,0.004,0.064,0.101,0.154,0.036,0.067,0.059,0.004,0.004,0.003,0.002,0.002,0.003,0.136,0.088,0.09,0.015,0.08,0.056,0.056,0.061,0.051,0.056,0.039,0.053,0.096,0.128,0.113,0.02,0.098,0.066,0.037,0.037,0.036,0.046,0.047,0.044,0.114,0.079,0.091,-0.004,-0.001,0.001,0.002,0.001,0.001,0,0,0
870,0.031,0.053,0.043,0.005,0.003,0.007,0.003,0.003,0.003,0.098,0.085,0.06,0.031,0.031,0.086,0,0.004,0.002,0.003,0.004,0.001,0.019,0.021,0.082,0.059,0.08,0.076,0.019,0.018,0.021,0.033,0.022,0.03,0.214,0.141,0.174,0.04,0.051,0.048,0.011,0.005,0.003,0.006,0.007,0.012,0.067,0.109,0.157,0.039,0.074,0.065,0.004,0.004,0.003,0.002,0.005,0.005,0.138,0.091,0.094,0.016,0.081,0.057,0.062,0.067,0.056,0.062,0.043,0.059,0.098,0.128,0.116,0.02,0.099,0.067,0.04,0.04,0.039,0.049,0.051,0.048,0.121,0.084,0.097,-0.004,-0.001,0.001,0.002,0.001,0.001,-0.001,0.001,0
900,0.034,0.058,0.046,0.005,0.003,0.007,0.003,0.002,0.003,0.098,0.086,0.061,0.035,0.035,0.093,0,0.004,0.002,0.003,0.004,0.001,0.021,0.023,0.083,0.063,0.083,0.076,0.022,0.025,0.023,0.034,0.024,0.032,0.215,0.143,0.177,0.037,0.056,0.053,0.023,0.006,0.003,0.013,0.01,0.011,0.066,0.103,0.159,0.043,0.081,0.071,0.004,0.004,0.002,0.003,0.005,0.006,0.14,0.093,0.095,0.016,0.082,0.058,0.068,0.074,0.062,0.069,0.048,0.066,0.097,0.128,0.118,0.02,0.1,0.067,0.043,0.043,0.043,0.053,0.054,0.052,0.128,0.089,0.102,-0.004,-0.001,0.001,0.002,0.001,0.001,-0.001,0.001,0
930,0.036,0.062,0.05,0.005,0.003,0.007,0.003,0.002,0.003,0.099,0.087,0.063,0.038,0.04,0.1,0,0.004,0.002,0.002,0.004,0.001,0.022,0.024,0.083,0.065,0.083,0.074,0.023,0.033,0.024,0.036,0.024,0.036,0.217,0.145,0.179,0.049,0.061,0.059,0.022,0.006,0.003,0.016,0.013,0.013,0.072,0.104,0.159,0.047,0.088,0.077,0.005,0.004,0.002,0.009,0.009,0.007,0.141,0.094,0.097,0.016,0.082,0.059,0.075,0.081,0.068,0.077,0.053,0.073,0.096,0.125,0.117,0.02,0.099,0.068,0.047,0.047,0.047,0.057,0.059,0.057,0.136,0.093,0.109,-0.004,-0.001,0.001,0.002,0,0.001,-0.001,0.002,0
960,0.039,0.068,0.055,0.005,0.004,0.008,0.004,0.003,0.003,0.099,0.087,0.064,0.043,0.045,0.107,0,0.004,0.002,0.003,0.004,0.001,0.023,0.026,0.084,0.068,0.083,0.074,0.025,0.03,0.026,0.036,0.025,0.033,0.216,0.144,0.179,0.052,0.066,0.064,0.018,0.008,0.003,0.012,0.008,0.01,0.073,0.11,0.159,0.051,0.095,0.085,0.004,0.004,0.002,0.005,0.009,0.011,0.142,0.095,0.098,0.016,0.083,0.059,0.082,0.089,0.076,0.085,0.059,0.081,0.094,0.122,0.115,0.02,0.1,0.067,0.051,0.052,0.051,0.062,0.063,0.063,0.144,0.101,0.115,-0.004,-0.001,0.001,0.002,0.001,0.001,-0.001,0.001,0.001
990,0.043,0.074,0.06,0.004,0.004,0.008,0.005,0.002,0.004,0.099,0.088,0.064,0.048,0.051,0.116,0,0.004,0.002,0.003,0.004,0.001,0.025,0.027,0.084,0.072,0.084,0.074,0.028,0.031,0.027,0.039,0.026,0.037,0.216,0.147,0.181,0.055,0.072,0.069,0.026,0.008,0.006,0.015,0.009,0.013,0.072,0.114,0.156,0.057,0.102,0.092,0.004,0.004,0.003,0.009,0.006,0.005,0.143,0.096,0.099,0.016,0.083,0.06,0.091,0.098,0.084,0.091,0.066,0.088,0.09,0.119,0.115,0.021,0.1,0.068,0.056,0.057,0.056,0.068,0.068,0.069,0.15,0.108,0.121,-0.004,-0.001,0.001,0.002,0.001,0.001,-0.001,0.001,0
1020,0.049,0.08,0.065,0.004,0.004,0.007,0.005,0.003,0.004,0.099,0.088,0.064,0.053,0.056,0.123,0,0.004,0.002,0.003,0.005,0.001,0.026,0.029,0.085,0.076,0.086,0.073,0.028,0.031,0.027,0.04,0.028,0.038,0.215,0.146,0.182,0.057,0.077,0.073,0.019,0.007,0.004,0.009,0.012,0.014,0.069,0.105,0.16,0.062,0.11,0.099,0.005,0.004,0.003,0.008,0.016,0.009,0.144,0.096,0.099,0.017,0.084,0.06,0.1,0.108,0.092,0.096,0.072,0.093,0.089,0.116,0.113,0.021,0.101,0.07,0.061,0.062,0.061,0.073,0.074,0.075,0.154,0.116,0.126,-0.004,-0.001,0.001,0.002,0.001,0.001,-0.001,0,0.001
1050,0.054,0.083,0.07,0.005,0.004,0.008,0.005,0.004,0.006,0.099,0.088,0.065,0.058,0.06,0.129,0,0.005,0.002,0.003,0.005,0.001,0.027,0.03,0.085,0.079,0.086,0.071,0.029,0.034,0.028,0.044,0.033,0.039,0.216,0.148,0.183,0.065,0.08,0.075,0.012,0.007,0.005,0.012,0.012,0.009,0.075,0.106,0.16,0.068,0.117,0.107,0.004,0.004,0.003,0.01,0.014,0.013,0.144,0.097,0.1,0.017,0.084,0.06,0.11,0.118,0.102,0.099,0.077,0.097,0.086,0.115,0.111,0.02,0.1,0.068,0.066,0.068,0.067,0.079,0.08,0.081,0.155,0.121,0.129,-0.004,-0.001,0.001,0.002,0.001,0.001,-0.001,0,0.001
