"spo","mean_rpomAlone","lwrCL_rpomAlone","uprCL_rpomAlone","stdev_rpomAlone","lwrCL_adj_rpomAlone","uprCL_adj_rpomAlone","naCount_rpomAlone","se","mean_vib","lwrCL_vib","uprCL_vib","stdev_vib","lwrCL_adj_vib","uprCL_adj_vib","naCount_vib","mean_mari","lwrCL_mari","uprCL_mari","stdev_mari","lwrCL_adj_mari","uprCL_adj_mari","naCount_mari","mean_CC","lwrCL_CC","uprCL_CC","stdev_CC","lwrCL_adj_CC","uprCL_adj_CC","naCount_CC","gene","funct","NCBI","meanNA","Vib_fold_diff","Mari_fold_diff","CC_fold_diff"
"SPO0012",1.017,0.992,1.045,0.014,0.983,1.07,0,0.00014,1.038,1.021,1.059,0.01,1.015,1.073,0,1.043,1.025,1.063,0.01,1.013,1.08,0,1.035,1.017,1.056,0.01,1.008,1.071,0,"maeB","NADP-dependent malic enzyme","SPO_RS00060",0,0.029,0.036,0.025
"SPO0013",0.998,0.968,1.027,0.015,0.944,1.05,0,0.00015,0.986,0.961,1.008,0.012,0.943,1.024,0,0.988,0.964,1.009,0.012,0.942,1.024,0,0.998,0.975,1.018,0.011,0.96,1.03,0,"rbsK","ribokinase","SPO_RS00065",0,-0.017,-0.014,0
"SPO0014",0.98,0.958,0.995,0.01,0.944,1,0,1e-04,1.001,0.985,1.018,0.008,0.979,1.028,0,0.993,0.983,1.005,0.006,0.976,1.013,0,0.998,0.978,1.017,0.01,0.964,1.022,0,"msrA-1","methionine-S-sulfoxide reductase","SPO_RS00070",0,0.03,0.019,0.026
"SPO0015",1.052,1.01,1.1,0.023,0.984,1.138,0,0.00023,1.005,0.987,1.023,0.009,0.977,1.037,0,1.02,1.002,1.041,0.01,0.992,1.061,0,1.024,1.001,1.044,0.011,0.982,1.059,0,"SPO0015","hypothetical protein","SPO_RS00075",0,-0.065,-0.044,-0.039
"SPO0016",0.984,0.939,1.029,0.022,0.904,1.054,0,0.00022,1.018,0.988,1.061,0.019,0.976,1.09,0,0.997,0.976,1.021,0.012,0.964,1.04,0,0.977,0.948,1,0.014,0.92,1.006,0,"SPO0016","sterol carrier family protein","SPO_RS00080",0,0.049,0.019,-0.01
"SPO0017",1.019,1.001,1.034,0.008,0.987,1.044,0,8e-05,1.014,0.994,1.037,0.011,0.988,1.055,0,1.015,1.004,1.03,0.007,1,1.042,0,0.99,0.969,1.011,0.011,0.954,1.025,0,"SPO0017","hypothetical protein","SPO_RS00085",0,-0.007,-0.006,-0.041
"SPO0018",0,0,0,0,0,0,0,0,0.091,0,0.271,0.079,0,0.396,0,0.061,0,0.125,0.032,0,0.147,0,0.113,0,0.232,0.058,0,0.264,0,"argG","argininosuccinate synthase","SPO_RS00090",0,3.336,2.828,3.621
"SPO0019",0.975,0.958,0.991,0.009,0.943,1.002,0,9e-05,0.975,0.958,0.997,0.01,0.95,1.022,0,0.977,0.969,0.988,0.005,0.964,0.996,0,0.994,0.978,1.01,0.008,0.966,1.022,0,"SPO0019","hypothetical protein","SPO_RS00095",0,0,0.003,0.028
"SPO0020",1.024,1.01,1.039,0.007,1.001,1.048,0,7e-05,1.007,0.994,1.021,0.007,0.986,1.03,0,1.019,1.005,1.034,0.008,0.993,1.046,0,1.018,1.003,1.033,0.008,0.994,1.051,0,"ilvA","threonine dehydratase","SPO_RS00100",0,-0.024,-0.007,-0.008
"SPO0021",0.925,0.91,0.94,0.008,0.897,0.953,0,8e-05,0.961,0.948,0.974,0.007,0.938,0.983,0,0.949,0.93,0.965,0.009,0.918,0.974,0,0.948,0.93,0.966,0.009,0.919,0.977,0,"SPO0021","Hpt domain protein","SPO_RS00105",0,0.055,0.037,0.035
"SPO0022",0.993,0.975,1.008,0.009,0.964,1.015,0,9e-05,0.977,0.956,0.996,0.01,0.945,1.005,0,1.004,0.985,1.02,0.009,0.971,1.028,0,0.974,0.957,0.988,0.008,0.945,0.994,0,"SPO0022","response regulator","SPO_RS00110",0,-0.023,0.016,-0.028
"SPO0023",1.03,0.993,1.069,0.02,0.975,1.1,0,2e-04,1.026,0.999,1.059,0.015,0.987,1.085,0,1.001,0.977,1.027,0.013,0.961,1.055,0,1.004,0.982,1.032,0.013,0.979,1.056,0,"SPO0023","hydrolase, NUDIX family","SPO_RS00115",0,-0.006,-0.041,-0.037
"SPO0024",0.911,0.883,0.939,0.015,0.871,0.957,0,0.00015,0.923,0.913,0.934,0.005,0.906,0.944,0,0.931,0.919,0.942,0.006,0.912,0.954,0,0.93,0.918,0.943,0.006,0.907,0.953,0,"hslO","chaperonin, 33 kDa","SPO_RS00120",0,0.019,0.031,0.029
"SPO0025",1.015,0.987,1.042,0.014,0.965,1.06,0,0.00014,0.999,0.978,1.023,0.012,0.968,1.045,0,0.995,0.974,1.017,0.011,0.961,1.032,0,1.024,0.984,1.062,0.02,0.953,1.079,0,"SPO0025","hydrolase, NUDIX family","SPO_RS00125",0,-0.023,-0.028,0.013
"SPO0027",0.986,0.974,1,0.007,0.967,1.009,0,7e-05,0.978,0.968,0.987,0.005,0.959,0.993,0,0.992,0.978,1.005,0.007,0.969,1.012,0,0.993,0.982,1.006,0.006,0.979,1.018,0,"SPO0027","ABC transporter, transmembrane ATP-binding protein","SPO_RS00135",0,-0.012,0.009,0.01
"SPO0028",0.995,0.976,1.01,0.009,0.962,1.021,0,9e-05,0.992,0.973,1.009,0.009,0.957,1.018,0,0.989,0.974,1.001,0.007,0.958,1.005,0,0.991,0.97,1.009,0.01,0.953,1.017,0,"SPO0028","ABC transporter, transmembrane ATP-binding protein","SPO_RS00140",0,-0.004,-0.009,-0.006
"SPO0029",1.049,1.02,1.079,0.015,0.998,1.097,0,0.00015,1.024,1.006,1.041,0.009,0.988,1.052,0,1.046,1.01,1.072,0.017,0.983,1.081,0,1.022,0.993,1.049,0.014,0.966,1.063,0,"rumA","23S rRNA (Uracil-5-)-methyltransferase rumA","SPO_RS00145",0,-0.034,-0.004,-0.037
"SPO0030",1.024,1.002,1.043,0.01,0.981,1.05,0,1e-04,0.998,0.982,1.014,0.008,0.974,1.025,0,1.031,1.019,1.043,0.006,1.011,1.049,0,1.027,1.009,1.046,0.009,0.995,1.056,0,"SPO0030","voltage-gated sodium channel","SPO_RS00150",0,-0.037,0.01,0.004
"SPO0031",1.045,1.031,1.061,0.008,1.024,1.072,0,8e-05,1.019,1.007,1.031,0.006,0.998,1.038,0,1.021,1.002,1.042,0.011,0.996,1.06,0,1.009,0.98,1.036,0.015,0.961,1.052,0,"SPO0031","ErfK/YbiS/YcfS/YnhG family protein","SPO_RS00155",0,-0.036,-0.033,-0.05
"SPO0033",1.044,1.015,1.079,0.017,1.003,1.11,0,0.00017,1.007,0.982,1.029,0.012,0.958,1.037,0,1.03,1.015,1.045,0.008,1.008,1.058,0,1.021,1.007,1.037,0.008,0.999,1.049,0,"SPO0033","transcriptional regulator, LysR family","SPO_RS00165",0,-0.052,-0.019,-0.032
"SPO0034",1.002,0.981,1.024,0.011,0.964,1.042,0,0.00011,0.987,0.96,1.014,0.014,0.943,1.034,0,0.996,0.98,1.013,0.008,0.967,1.023,0,0.977,0.944,1.004,0.016,0.915,1.018,0,"SPO0034","hypothetical protein","SPO_RS00170",0,-0.022,-0.009,-0.036
"SPO0035",0.998,0.978,1.018,0.01,0.963,1.033,0,1e-04,0.992,0.979,1.005,0.007,0.969,1.015,0,0.986,0.972,0.999,0.007,0.962,1.01,0,0.984,0.968,0.999,0.008,0.951,1.011,0,"SPO0035","core-2/I-branching enzyme family protein","SPO_RS00175",0,-0.009,-0.017,-0.02
"SPO0036",0.983,0.977,0.99,0.003,0.972,0.995,0,3e-05,0.976,0.968,0.985,0.004,0.962,0.991,0,0.982,0.973,0.992,0.005,0.969,1.001,0,0.985,0.975,0.995,0.005,0.969,1.004,0,"SPO0036","hypothetical protein","SPO_RS00180",0,-0.01,-0.001,0.003
"SPO0037",0.991,0.982,1.003,0.005,0.977,1.014,0,5e-05,0.98,0.973,0.989,0.004,0.97,0.998,0,0.994,0.985,1.006,0.005,0.983,1.019,0,0.995,0.984,1.008,0.006,0.979,1.02,0,"SPO0037","hypothetical protein","SPO_RS00185",0,-0.016,0.004,0.006
"SPO0040",1.006,0.983,1.031,0.012,0.968,1.052,0,0.00012,1.014,1.004,1.026,0.006,0.999,1.034,0,1,0.988,1.012,0.006,0.981,1.02,0,1.027,1.015,1.04,0.007,1.003,1.052,0,"SPO0040","ABC transporter, permease protein","SPO_RS00200",0,0.011,-0.009,0.03
"SPO0041",1.045,1.023,1.067,0.012,1.01,1.077,0,0.00012,1.015,0.993,1.036,0.011,0.982,1.049,0,1.04,1.02,1.059,0.01,1.008,1.073,0,1.001,0.975,1.027,0.014,0.958,1.051,0,"SPO0041","hypothetical protein","SPO_RS22085",0,-0.042,-0.007,-0.061
"SPO0042",1.018,0.984,1.052,0.017,0.963,1.076,0,0.00017,0.987,0.962,1.011,0.013,0.946,1.03,0,0.996,0.973,1.02,0.012,0.956,1.038,0,1.028,0.999,1.056,0.015,0.965,1.076,0,"SPO0042","alkylated DNA repair protein, putative","SPO_RS00210",0,-0.044,-0.031,0.014
"SPO0044",0.928,0.815,1.033,0.056,0.725,1.108,0,0.00056,0.854,0.768,0.936,0.044,0.71,0.99,0,0.925,0.848,1.007,0.041,0.805,1.068,0,0.85,0.754,0.952,0.051,0.675,1.026,0,"dnaJ","chaperone protein DnaJ","SPO_RS00220",0,-0.119,-0.005,-0.125
"SPO0045",0.991,0.964,1.019,0.014,0.953,1.042,0,0.00014,1.008,0.999,1.022,0.006,0.997,1.031,0,0.998,0.966,1.029,0.016,0.949,1.05,0,1.007,0.997,1.021,0.006,0.994,1.032,0,"thiD","phosphomethylpyrimidine kinase","SPO_RS00225",0,0.024,0.01,0.023
"SPO0046",0.922,0.897,0.946,0.013,0.873,0.96,0,0.00013,0.926,0.899,0.96,0.016,0.885,0.989,0,0.95,0.919,0.978,0.015,0.892,0.997,0,0.968,0.93,1.013,0.022,0.911,1.047,0,"SPO0046","thiamine biosynthesis oxidoreductase ThiO, putative","SPO_RS00230",0,0.006,0.043,0.07
"SPO0046a",0.982,0.904,1.077,0.044,0.886,1.168,0,0.00044,1.002,0.934,1.08,0.038,0.897,1.156,0,0.991,0.923,1.068,0.037,0.875,1.128,0,1.018,0.962,1.088,0.033,0.942,1.159,0,"thiS","thiamine biosynthesis protein ThiS","SPO_RS00235",0,0.029,0.013,0.051
"SPO0047",0.934,0.884,0.989,0.027,0.846,1.032,0,0.00027,0.941,0.908,0.971,0.016,0.88,0.988,0,0.95,0.922,0.978,0.015,0.899,0.999,0,0.969,0.94,0.995,0.014,0.911,1.008,0,"thiG","thiazole biosynthesis protein ThiG","SPO_RS00240",0,0.011,0.024,0.053
"SPO0048",0.995,0.952,1.04,0.023,0.917,1.074,0,0.00023,0.973,0.935,1.011,0.02,0.911,1.038,0,0.957,0.898,1.007,0.028,0.844,1.041,0,0.998,0.949,1.047,0.025,0.906,1.085,0,"thiE","thiamine-phosphate pyrophosphorylase","SPO_RS00245",0,-0.032,-0.056,0.004
"SPO0049",1.006,0.962,1.046,0.022,0.925,1.076,0,0.00022,1,0.934,1.051,0.03,0.877,1.075,0,0.967,0.938,0.994,0.015,0.914,1.015,0,0.976,0.945,1.007,0.016,0.918,1.029,0,"SPO0049","thiamine biosynthesis protein ThiF","SPO_RS00250",0,-0.009,-0.056,-0.043
"SPO0050",0.962,0.938,1,0.017,0.931,1.023,0,0.00017,0.968,0.937,0.99,0.014,0.915,0.994,0,0.957,0.931,0.982,0.013,0.913,0.987,0,0.99,0.969,1.009,0.01,0.956,1.016,0,"SPO0050","ABC transporter, periplasmic substrate-binding protein","SPO_RS00255",0,0.009,-0.007,0.041
"SPO0051",0.997,0.967,1.028,0.016,0.955,1.046,0,0.00016,0.999,0.975,1.024,0.013,0.961,1.038,0,0.981,0.969,0.992,0.006,0.96,0.998,0,0.985,0.963,1.012,0.013,0.956,1.031,0,"SPO0051","TENA/THI-4 family protein","SPO_RS00260",0,0.003,-0.023,-0.017
"SPO0052",1.008,0.963,1.056,0.024,0.944,1.086,0,0.00024,0.975,0.93,1.012,0.022,0.894,1.026,0,0.994,0.969,1.015,0.012,0.949,1.024,0,1.035,0.997,1.068,0.019,0.964,1.084,0,"SPO0052","ABC transporter, ATP-binding protein","SPO_RS00265",0,-0.048,-0.02,0.038
"SPO0053",0.998,0.951,1.048,0.025,0.922,1.085,0,0.00025,0.96,0.926,0.995,0.018,0.9,1.018,0,0.994,0.958,1.034,0.02,0.938,1.062,0,0.984,0.952,1.018,0.017,0.934,1.054,0,"SPO0053","ABC transporter, permease protein","SPO_RS00270",0,-0.055,-0.006,-0.02
"SPO0054",0.969,0.931,1.004,0.019,0.909,1.018,0,0.00019,0.947,0.897,0.997,0.025,0.891,1.003,0,0.971,0.953,0.989,0.009,0.945,0.998,0,1.002,0.986,1.019,0.008,0.978,1.025,0,"radC","DNA repair protein RadC","SPO_RS00275",0,-0.033,0.003,0.048
"SPO0055",1.051,1.025,1.077,0.013,1.013,1.097,0,0.00013,1.025,1.014,1.037,0.006,1.005,1.047,0,1.025,1.008,1.04,0.008,0.995,1.048,0,0.993,0.963,1.023,0.015,0.947,1.042,0,"SPO0055","OmpA domain protein","SPO_RS00280",0,-0.036,-0.036,-0.081
"SPO0056",1.04,1.007,1.072,0.017,0.985,1.098,0,0.00017,1.011,0.982,1.041,0.015,0.962,1.064,0,1.015,0.989,1.041,0.013,0.969,1.057,0,0.99,0.95,1.033,0.022,0.924,1.066,0,"SPO0056","hypothetical protein","SPO_RS00285",0,-0.04,-0.035,-0.07
"SPO0057",0.889,0.319,1.309,0.269,0,1.557,3,0.0026904035908102,0.432,0,0.88,0.264,0,0.903,28,0.944,0.717,1.25,0.14,0.667,1.506,11,0.65,0.138,1.132,0.26,0,1.409,6,"secA","preprotein translocase, SecA subunit","SPO_RS00290",12,-1.024,0.086,-0.446
"SPO0058",1.016,1.002,1.032,0.008,0.996,1.043,0,8e-05,1.008,0.968,1.044,0.02,0.944,1.061,0,1.018,1.004,1.032,0.007,0.995,1.047,0,1.048,1.027,1.066,0.01,1.014,1.075,0,"SPO0058","PPIC-type PPIASE domain protein","SPO_RS00295",0,-0.011,0.003,0.044
"SPO0059",0.966,0.951,0.981,0.008,0.937,0.994,0,8e-05,0.967,0.926,1.008,0.021,0.911,1.025,0,0.99,0.975,1.006,0.008,0.964,1.024,0,1.024,0.997,1.047,0.013,0.979,1.061,0,"argJ","glutamate N-acetyltransferase/amino-acid acetyltransferase","SPO_RS00300",0,0.001,0.035,0.083
"SPO0060",1.054,1.04,1.07,0.008,1.035,1.083,0,8e-05,1.062,1.042,1.082,0.01,1.032,1.097,0,1.052,1.03,1.07,0.011,1.01,1.082,0,1.047,1.029,1.067,0.01,1.018,1.082,0,"mutT","mutator mutT protein","SPO_RS00305",0,0.011,-0.003,-0.01
"SPO0062",0.465,0,0.974,0.246,0,1.257,0,0.00246,0.524,0,1.084,0.27,0,1.287,0,0.413,0,0.83,0.209,0,0.941,0,0.472,0,0.944,0.235,0,1.06,0,"SPO0062","hypothetical protein","SPO_RS00315",0,0.169,-0.167,0.021
"SPO0063",0.163,0,0.497,0.143,0,0.76,0,0.00143,0.498,0,1.019,0.254,0,1.175,0,0.594,0.195,0.864,0.177,0,0.952,0,0.228,0,0.695,0.201,0,1.029,0,"nusA","transcription termination factor NusA","SPO_RS00320",0,1.554,1.804,0.46
"SPO0066",0.969,0.946,0.991,0.012,0.929,1.008,0,0.00012,0.97,0.954,0.986,0.008,0.944,0.996,0,0.931,0.905,0.956,0.013,0.889,0.975,0,0.969,0.955,0.985,0.008,0.943,0.997,0,"pip","proline iminopeptidase","SPO_RS00335",0,0.001,-0.057,0
"SPO0067",0.882,0.751,1.004,0.067,0.641,1.114,0,0.00067,0.921,0.821,1.033,0.054,0.755,1.131,0,0.912,0.794,1.038,0.064,0.733,1.15,0,1.039,0.903,1.165,0.068,0.793,1.249,0,"ubiG","3-demethylubiquinone-9 3-methyltransferase","SPO_RS00340",0,0.062,0.048,0.234
"SPO0068",1.012,0.963,1.07,0.028,0.946,1.121,0,0.00028,0.911,0.87,0.964,0.025,0.853,1.015,0,0.952,0.921,0.983,0.016,0.903,1.007,0,0.923,0.868,0.981,0.029,0.836,1.02,0,"SPO0068","transcriptional regulator, putative","SPO_RS00345",0,-0.15,-0.087,-0.131
"SPO0069",1.015,0.993,1.038,0.012,0.974,1.053,0,0.00012,0.963,0.923,1.002,0.021,0.887,1.033,0,0.999,0.982,1.016,0.009,0.965,1.028,0,1.001,0.973,1.028,0.014,0.949,1.05,0,"SPO0069","hydrolase, carbon-nitrogen family","SPO_RS00350",0,-0.075,-0.023,-0.02
"SPO0070",0.996,0.946,1.042,0.025,0.91,1.069,0,0.00025,0.98,0.935,1.022,0.022,0.898,1.057,0,0.999,0.954,1.044,0.023,0.919,1.088,0,0.996,0.946,1.042,0.025,0.902,1.074,0,"SPO0070","glutaredoxin","SPO_RS00355",0,-0.023,0.004,0
"SPO0071",1.055,1.022,1.096,0.02,1.005,1.124,0,2e-04,0.972,0.924,1.02,0.025,0.882,1.057,0,0.991,0.962,1.026,0.017,0.945,1.057,0,0.92,0.846,0.988,0.037,0.787,1.03,0,"SPO0071","competence protein F, putative","SPO_RS00360",0,-0.117,-0.089,-0.196
"SPO0072",0.899,0.764,1.038,0.072,0.653,1.15,0,0.00072,0.955,0.773,1.134,0.092,0.691,1.218,0,0.805,0.64,0.962,0.083,0.539,1.076,0,0.843,0.282,1.189,0.248,0,1.27,0,"SPO0072","hypothetical protein","SPO_RS00365",0,0.086,-0.157,-0.092
"SPO0075",1.057,1.04,1.074,0.009,1.029,1.086,0,9e-05,1.059,1.032,1.089,0.015,1.019,1.116,0,1.05,1.031,1.069,0.009,1.02,1.078,0,1.059,1.037,1.08,0.011,1.018,1.091,0,"SPO0075","ErfK/YbiS/YcfS/YnhG family protein/Tat domain protein","SPO_RS00380",0,0.003,-0.009,0.003
"SPO0077",0.963,0.925,1.002,0.019,0.906,1.03,0,0.00019,0.902,0.861,0.942,0.021,0.837,0.97,0,0.907,0.884,0.931,0.013,0.876,0.949,0,0.922,0.881,0.957,0.02,0.852,0.977,0,"ptsN","PTS IIA-like nitrogen-regulatory protein PtsN","SPO_RS00390",0,-0.093,-0.086,-0.062
"SPO0078",1.072,1.045,1.098,0.014,1.022,1.119,0,0.00014,1.028,1.009,1.05,0.01,0.995,1.067,0,1.055,1.031,1.077,0.012,1.011,1.097,0,1.014,0.985,1.043,0.015,0.963,1.062,0,"SPO0078","ribosomal subunit interface protein, putative","SPO_RS00395",0,-0.06,-0.023,-0.079
"SPO0084",1.058,1.037,1.078,0.011,1.019,1.088,0,0.00011,1.029,1.01,1.045,0.009,1,1.055,0,1.019,1.002,1.034,0.008,0.991,1.042,0,1.031,1.008,1.056,0.012,0.989,1.076,0,"betB","betaine aldehyde dehydrogenase","SPO_RS00425",0,-0.04,-0.054,-0.037
"SPO0085",0.883,0.81,0.957,0.038,0.759,1.002,0,0.00038,0.92,0.853,0.987,0.035,0.784,1.042,0,0.91,0.84,0.977,0.035,0.789,1.031,0,0.967,0.926,1.007,0.021,0.897,1.03,0,"SPO0085","hypothetical protein","SPO_RS00430",0,0.059,0.043,0.13
"SPO0086",1.048,1.035,1.06,0.006,1.026,1.071,0,6e-05,1.036,1.019,1.057,0.01,1.011,1.072,0,1.03,1.023,1.038,0.004,1.017,1.044,0,1.032,1.02,1.045,0.006,1.011,1.056,0,"SPO0086","lipoprotein, putative","SPO_RS00435",0,-0.016,-0.025,-0.022
"SPO0087",1.001,0.968,1.032,0.016,0.947,1.055,0,0.00016,0.985,0.965,1.004,0.01,0.949,1.015,0,1.009,0.998,1.02,0.006,0.991,1.028,0,0.978,0.964,0.994,0.008,0.957,1.006,0,"SPO0087","hypothetical protein","SPO_RS00440",0,-0.023,0.011,-0.033
"SPO0088",1.018,0.957,1.074,0.031,0.92,1.101,0,0.00031,1.005,0.991,1.021,0.008,0.984,1.035,0,0.997,0.963,1.031,0.018,0.95,1.05,0,1.016,0.982,1.041,0.015,0.961,1.053,0,"SPO0088","hypothetical protein","SPO_RS00445",0,-0.018,-0.03,-0.003
"SPO0089",1.022,0.998,1.056,0.015,0.99,1.079,0,0.00015,1.007,0.99,1.021,0.008,0.978,1.031,0,0.982,0.963,0.999,0.009,0.95,1.009,0,0.976,0.945,1.013,0.018,0.931,1.035,0,"SPO0089","hypothetical protein","SPO_RS00450",0,-0.021,-0.057,-0.066
"SPO0090",0.995,0.965,1.029,0.017,0.952,1.069,0,0.00017,0.984,0.959,1.012,0.014,0.944,1.044,0,0.985,0.959,1.012,0.014,0.939,1.034,0,0.961,0.935,0.989,0.014,0.917,1.014,0,"SPO0090","hypothetical protein","SPO_RS00455",0,-0.016,-0.014,-0.05
"SPO0091",1.013,0.986,1.036,0.013,0.966,1.051,0,0.00013,1.044,1.017,1.065,0.012,0.997,1.077,0,1.028,1.013,1.044,0.008,1.005,1.058,0,1.012,0.992,1.033,0.011,0.982,1.049,0,"SPO0091","rhodanese-like domain protein","SPO_RS00460",0,0.043,0.021,-0.001
"SPO0092",0.955,0.876,1.023,0.039,0.822,1.074,0,0.00039,0.928,0.893,0.969,0.02,0.869,0.993,0,0.97,0.936,1.008,0.019,0.914,1.039,0,0.994,0.96,1.034,0.019,0.938,1.062,0,"SPO0092","heat shock protein, Hsp70 family","SPO_RS00465",0,-0.041,0.022,0.057
"SPO0093",1.007,0.949,1.067,0.03,0.925,1.104,0,3e-04,1.039,1.005,1.074,0.018,0.98,1.105,0,1.019,0.993,1.046,0.014,0.981,1.072,0,1.011,0.974,1.054,0.021,0.954,1.084,0,"pncA","pyrazinamidase/nicotinamidase","SPO_RS00470",0,0.045,0.017,0.006
"SPO0094",0.983,0.95,1.018,0.018,0.932,1.045,0,0.00018,0.97,0.939,1,0.016,0.915,1.024,0,0.952,0.934,0.972,0.01,0.925,0.986,0,0.985,0.962,1.013,0.013,0.957,1.029,0,"SPO0094","sensory box sensor histidine kinase/response regulator","SPO_RS00475",0,-0.019,-0.046,0.003
"SPO0095",0.889,0.841,0.925,0.022,0.808,0.941,0,0.00022,0.958,0.929,0.992,0.017,0.917,1.014,0,0.958,0.94,0.977,0.01,0.927,0.995,0,0.937,0.892,0.975,0.022,0.86,0.992,0,"pncB","nicotinate phosphoribosyltransferase","SPO_RS00480",0,0.107,0.107,0.075
"SPO0096",0.969,0.931,1.012,0.021,0.901,1.054,0,0.00021,0.969,0.916,1.019,0.027,0.878,1.062,0,0.992,0.96,1.027,0.017,0.94,1.055,0,0.992,0.96,1.027,0.017,0.941,1.05,0,"SPO0096","hypothetical protein","SPO_RS00485",0,0,0.034,0.034
"SPO0097",0.993,0.97,1.017,0.012,0.954,1.039,0,0.00012,0.98,0.961,1,0.01,0.948,1.014,0,0.98,0.955,1.006,0.013,0.937,1.028,0,0.982,0.961,1.004,0.011,0.94,1.019,0,"SPO0097","aldehyde dehydrogenase family protein","SPO_RS00490",0,-0.019,-0.019,-0.016
"SPO0098",0.956,0.936,0.975,0.01,0.915,0.988,0,1e-04,0.937,0.912,0.963,0.013,0.889,0.976,0,0.957,0.927,0.98,0.014,0.892,0.993,0,0.946,0.922,0.97,0.012,0.901,0.987,0,"SPO0098","peptide/opine/nickel uptake family ABC transporter, ATP-binding protein","SPO_RS00495",0,-0.029,0.001,-0.015
"SPO0099",0.958,0.925,0.992,0.018,0.913,1.018,0,0.00018,0.968,0.94,0.999,0.015,0.929,1.023,0,0.961,0.936,0.989,0.014,0.921,1.011,0,0.971,0.946,0.991,0.012,0.926,1.002,0,"SPO0099","peptide/opine/nickel uptake family ABC transporter, permease protein","SPO_RS00500",0,0.015,0.004,0.019
