"spo","w_1_rpomAlone","w_2_rpomAlone","w_3_rpomAlone","w_4_rpomAlone","w_1_vib","w_2_vib","w_3_vib","w_4_vib","w_1_mari","w_2_mari","w_3_mari","w_4_mari","w_1_CC","w_2_CC","w_3_CC","w_4_CC"
"SPO0005",1.08,1.04,1.07,1.05,1.04,1.04,1.13,1.05,1,1.02,1.08,1.02,1.02,1.06,1.09,1.04
"SPO0006",0.99,1.03,1.03,1.06,1.01,0.98,1.01,1.03,1.01,1,1.01,1.05,1.02,1,1.05,1.04
"SPO0007",1.05,1.03,1.08,0.99,0.98,1.04,1.05,1.01,0.99,1.05,1.05,1.01,1,1.05,1.03,1.02
"SPO0008",1.01,0.96,0.97,0.99,0.96,0.96,0.97,0.95,1,0.97,1,0.98,0.98,1,0.92,0.96
"SPO0009",0.97,0.89,1.01,0.95,0.97,0.91,0.97,0.97,0.98,0.93,1.01,0.95,0.92,0.97,0.99,0.94
"SPO0010",0,0.79,0.65,0,0,0,0,0,0,0.72,0.52,1.02,0,0,0,0
"SPO0011",0.99,0.98,1,0.99,1.01,0.97,1,0.97,1.01,1,1,0.98,1,1.02,0.97,0.97
"SPO0012",1.08,1,1,0.99,1.07,1.04,1.03,1.01,1.07,1.03,1.04,1.03,1.07,1.03,1.02,1.02
"SPO0013",0.96,0.99,1.05,0.99,0.95,0.98,1.02,1,0.95,1.01,1.02,0.97,0.96,1.01,1.02,0.99
"SPO0014",0.99,1,0.94,0.99,1.01,1.03,0.98,0.99,1.01,1,0.99,0.98,1.02,1.02,0.99,0.97
"SPO0015",1.03,1.14,1.04,0.99,0.97,1.04,1.01,0.99,0.99,1.03,1.01,1.04,1.03,1.05,0.99,1.02
"SPO0016",0.99,1.03,0.98,0.93,1.01,0.98,1,1.09,1.04,0.96,0.99,1,1.01,0.98,0.94,0.99
"SPO0017",1.02,1,1.02,1.04,1.01,1.05,0.99,1.01,1,1.04,1,1.02,1.01,0.97,0.99,1
"SPO0018",0,0,0,0,0,0.38,0,0,0,0,0.15,0.12,0,0,0.26,0.22
"SPO0019",0.94,0.98,1,0.97,1,0.97,0.98,0.95,0.96,0.98,0.99,0.97,1,0.99,1.02,0.97
"SPO0020",1.01,1.01,1.05,1.02,0.99,1,1.03,1,0.99,1.02,1.05,1.02,1,1.03,1.04,1.01
"SPO0021",0.93,0.91,0.9,0.96,0.98,0.96,0.94,0.96,0.95,0.92,0.95,0.97,0.94,0.93,0.95,0.97
"SPO0022",0.97,0.99,1,1.02,1,0.99,0.96,0.96,0.98,1.02,1.01,1.01,0.97,0.98,0.94,0.99
"SPO0023",1.06,1.03,1.04,0.99,1.01,1.05,1.05,0.99,0.99,1.01,1,1.01,1.02,1.03,0.99,0.98
"SPO0024",0.88,0.93,0.89,0.95,0.91,0.92,0.92,0.94,0.92,0.92,0.93,0.95,0.93,0.91,0.93,0.95
"SPO0025",1.05,1.01,1.04,0.96,1.05,0.99,0.99,0.97,0.99,0.99,1,1,1.09,1.04,0.96,1
"SPO0026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0027",0.98,0.98,0.98,1,0.99,0.96,0.98,0.98,0.98,1.01,1,0.99,1,0.99,0.98,1.01
"SPO0028",0.96,0.99,1,1.02,0.96,1.02,0.99,1.01,0.97,0.99,1.01,0.99,0.95,1.01,0.99,1.01
"SPO0029",1.08,1.05,1.07,0.99,1,1.04,1.05,1.01,0.99,1.08,1.08,1.04,0.98,1.03,1.05,1.03
"SPO0030",1.05,1.04,1.01,0.99,1.01,1,1,0.99,1.04,1.04,1.01,1.03,1.02,1.06,1.02,1.01
"SPO0031",1.07,1.03,1.05,1.02,1.01,1.02,1.02,1.02,1.03,1,1.06,1,1.05,0.99,1.03,0.96
"SPO0033",1.11,1.04,1.01,1.02,0.99,1.03,1.01,1,1.06,1.03,1.02,1.01,1.03,1.05,1.01,1
"SPO0034",1.04,0.96,0.99,1.02,0.98,0.98,0.97,1.01,1.02,0.98,1.01,0.98,0.95,0.96,0.99,1
"SPO0035",1,0.99,1.03,0.97,1,0.98,1,0.98,0.99,0.96,1.01,0.98,1,0.95,1.01,0.98
"SPO0036",0.98,1,0.98,0.98,0.98,0.99,0.96,0.98,0.98,0.98,0.99,0.98,1,0.99,0.97,0.98
"SPO0037",1,1,0.98,0.98,0.98,0.99,0.98,0.97,0.99,1,1,0.99,1.01,1,0.99,0.98
"SPO0038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0039",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0040",0.98,1.02,0.99,1.04,1.02,1.01,1,1.03,1.01,1,0.98,1,1.04,1.04,1.02,1.01
"SPO0041",1.06,1.07,1.03,1.01,1.05,1.02,0.98,1.01,1.07,1.04,1.02,1.02,1.05,1.02,0.95,0.99
"SPO0042",1.06,1.02,1.04,0.96,1,0.97,1.03,0.95,0.99,0.99,1.01,0.99,1.05,1.02,1.03,1.01
"SPO0043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0044",1.07,0.75,0.88,1.02,0.76,0.8,0.88,0.98,0.97,1.01,0.81,0.91,0.85,0.71,0.79,1.05
"SPO0045",1.03,0.96,1.02,0.95,1.03,1,1.01,1,1.05,0.95,0.98,1.01,1.03,1,1,1
"SPO0046",0.95,0.91,0.91,0.92,0.92,0.99,0.89,0.9,0.97,0.92,0.96,0.95,0.97,0.95,0.91,1.03
"SPO0046a",0.89,1.07,1.08,0.89,0.96,0.93,1.09,1.03,0.94,1.04,1.11,0.88,0.94,1.05,1.13,0.96
"SPO0047",0.93,0.84,0.94,1.03,0.92,0.89,0.97,0.99,0.99,0.9,0.96,0.95,1,0.92,0.97,1
"SPO0048",0.99,0.95,0.96,1.08,1,0.91,0.95,1.03,0.89,0.93,0.96,1.04,0.96,0.94,1.03,1.07
"SPO0049",1.04,0.99,0.98,1.01,1.04,1,1.02,0.94,0.97,0.95,0.97,0.98,0.97,0.93,1.01,0.99
"SPO0050",0.95,0.94,1.02,0.93,0.98,0.92,0.99,0.99,0.95,0.98,0.92,0.98,1.01,0.95,0.99,1.01
"SPO0051",1.05,0.95,1.02,0.97,0.98,1.02,1.02,0.98,0.98,0.98,0.97,0.99,1.03,0.95,0.99,0.97
"SPO0052",1.09,0.94,0.99,1.02,0.92,0.96,1.01,1.01,1,1,0.97,1.01,1.04,1.04,1.08,0.98
"SPO0053",1.1,1.03,0.93,0.94,0.97,0.99,0.95,0.94,1,0.98,0.99,1.01,1.02,0.97,0.96,0.98
"SPO0054",0.91,1.02,0.99,0.96,0.99,0.91,0.9,0.99,0.94,0.96,0.98,0.99,1.01,1.02,0.99,0.98
"SPO0055",1.08,1.02,1.06,1.04,1.01,1.03,1.03,1.02,1.03,1,1.03,1.04,1,0.95,0.98,1.04
"SPO0056",1.01,1.07,1.02,1.06,1.02,0.99,0.99,1.04,1.01,1.03,1,1.02,0.99,0.96,1.01,1
"SPO0057",1.56,0.96,1.02,0,NA,0.83,0,0.9,NA,0.82,0.67,1.2,NA,0.41,0.87,1.08
"SPO0058",1,1,1.04,1.02,1,0.95,1.04,1.05,1.01,1.04,1.02,1,1.01,1.04,1.07,1.06
"SPO0059",0.95,0.95,0.99,0.98,0.94,0.9,1.01,1.01,1.01,0.98,0.99,0.98,1.02,0.97,1.06,1.04
"SPO0060",1.04,1.08,1.05,1.05,1.07,1.09,1.05,1.03,1.01,1.08,1.06,1.05,1.03,1.07,1.07,1.02
"SPO0061",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0062",0,0.7,1.06,0,0,0.87,1.15,0,0,0.75,0.82,0,0,0,0.93,1.02
"SPO0063",0,0.56,0,0,0,0,1.19,0.83,0.82,0,0.88,0.75,0,0,1.05,0
"SPO0064",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0066",0.94,0.99,0.96,0.99,0.96,0.96,0.99,0.97,0.93,0.97,0.93,0.9,0.97,0.98,0.97,0.96
"SPO0067",0.84,0.86,0.9,0.92,1.04,0.75,1.02,0.87,0.89,0.79,0.95,1.01,1.24,0.79,1.11,1.01
"SPO0068",1.01,1.01,0.97,1.06,0.92,1.01,0.85,0.87,0.99,0.97,0.9,0.95,0.92,0.98,0.96,0.84
"SPO0069",1,1.04,1.03,0.99,0.91,1.03,0.96,0.96,1.01,1.01,1,0.98,1.01,0.99,0.99,1
"SPO0070",0.93,1,1.02,1.03,0.93,0.99,0.95,1.06,0.99,0.98,0.99,1.04,0.96,1.04,0.98,1
"SPO0071",1.06,1.11,1,1.05,0.97,1.03,0.88,1,0.98,1.06,0.94,0.97,0.81,0.96,0.96,0.95
"SPO0072",1,0.75,1.01,0.84,0.92,0.78,1.06,1.06,0.98,0.76,0.93,0.54,1.14,0,1.07,1.14
"SPO0074",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0075",1.07,1.07,1.06,1.03,1.05,1.07,1.09,1.02,1.08,1.05,1.06,1.02,1.09,1.04,1.07,1.04
"SPO0077",0.97,1.01,0.91,0.96,0.92,0.9,0.84,0.95,0.95,0.88,0.88,0.92,0.97,0.91,0.86,0.95
"SPO0078",1.07,1.07,1.07,1.08,1.02,1.02,1.04,1.03,1.01,1.05,1.09,1.07,0.97,1.03,1.05,1.02
"SPO0079",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0080",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0081",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0084",1.09,1.03,1.06,1.06,1.04,1.01,1.03,1.02,1.03,1.01,1.03,1,1.05,0.98,1.04,1.05
"SPO0085",0.84,0.77,0.99,0.94,1.02,0.87,0.98,0.82,0.84,0.85,0.97,0.98,1,0.92,1,0.95
"SPO0086",1.06,1.05,1.04,1.04,1.03,1.05,1.03,1.03,1.04,1.02,1.02,1.04,1.04,1.01,1.05,1.03
"SPO0087",1.04,1.01,1,0.96,0.97,1.01,0.99,0.96,1.01,1.01,1.01,1.01,0.96,1.01,0.97,0.97
"SPO0088",1.04,1.02,0.92,1.09,0.98,1.01,1,1.02,0.97,0.97,1.03,1.02,1.03,1.05,0.96,1.02
"SPO0089",1.07,1,0.99,1.02,0.98,1,1.02,1.02,0.96,0.98,1,1,0.98,0.96,1.03,0.94
"SPO0090",1.01,0.95,1.04,0.97,0.97,0.94,1.04,0.97,0.99,0.94,1.02,1,0.95,0.96,1.02,0.93
"SPO0091",1.02,1.01,0.99,1.03,1.05,1.05,1.07,1,1.01,1.03,1.03,1.04,1.03,1.02,1.01,0.99
"SPO0092",1.01,0.99,0.99,0.83,1,0.95,0.87,0.9,1.03,0.95,0.97,0.93,1.02,1.01,0.98,0.97
"SPO0093",0.93,0.94,1.07,1.09,0.98,1.02,1.11,1.05,1.04,1.01,1.01,1.01,1.06,1,0.99,0.99
"SPO0094",1,0.99,0.99,0.95,1.03,0.97,0.91,0.97,0.97,0.94,0.94,0.96,1,1,0.97,0.97
"SPO0095",0.89,0.84,0.91,0.91,0.96,0.96,0.92,0.99,0.96,0.96,0.98,0.94,0.97,0.95,0.96,0.86
"SPO0096",0.97,0.9,1.05,0.96,0.9,0.91,1.06,1,1,0.93,1.04,1,0.97,0.96,1.04,1
"SPO0097",0.97,1.01,1.01,0.99,0.97,0.99,0.99,0.97,0.99,0.99,1,0.93,0.96,1.01,1,0.97
"SPO0098",0.94,0.97,0.94,0.97,0.96,0.94,0.94,0.91,0.97,0.98,0.96,0.92,0.98,0.97,0.9,0.94
"SPO0099",1.02,0.91,0.94,0.96,0.95,0.96,1.02,0.94,0.94,0.95,1.01,0.94,1,0.96,1,0.93
"SPO0100",1.07,1.03,0.9,1,1.09,0.95,1,0.96,1.06,1.05,1,1.01,1.08,0.99,1.01,0.99
"SPO0101",0.98,0.98,0.97,1.01,1,0.96,1.01,1,0.97,0.97,1.01,0.99,0.98,1,1,0.98
"SPO0102",0.82,0.73,0.75,0.67,0.99,1.02,1.03,0.97,1,0.99,1.02,0.96,1.02,1.05,0.96,1.01
"SPO0103",0.76,0.73,0.8,0.76,0.93,1.12,1.1,1.04,0.99,1.03,1.05,1.06,0.91,1.07,1.11,1.02
"SPO0104",1.05,1.02,1,0.98,0.99,1.01,1.02,0.99,1,1,1.01,1.01,0.97,1.01,0.99,1.01
"SPO0105",1.06,0.98,0.94,0.97,1.03,1.02,0.95,0.97,1.02,1.01,0.95,0.98,1.01,0.96,0.97,1.01
"SPO0106",1.05,1.01,1.01,1,1.01,0.98,1.05,1.02,1.03,0.98,1,1.01,1.03,0.99,1.01,1.04
"SPO0107",1.04,1.01,1.07,1.01,0.97,1,1.05,1.02,1,1.02,1.04,1.01,0.98,0.98,1.04,0.98
"SPO0108",0.86,1.02,0.95,1.1,0.96,0.98,0.98,1.07,0.91,1,0.91,0.93,0.97,0.97,0.93,1.07
"SPO0109",1,1.02,1.01,0.99,1.02,1.02,0.99,0.98,1.01,0.99,1.02,1.02,1.01,0.99,1.02,1.02
"SPO0110",1.02,1.04,1.01,1.05,1.03,1.01,1.02,1.01,1.01,1.02,1.02,1.02,1.01,1.02,1.02,1.02
"SPO0111",1.05,1.06,1.03,1.03,1.04,1.05,1.01,1.05,1.04,1.05,1.01,1.02,1.07,1.04,1.04,1.02
"SPO0112",1.02,1.02,1.04,1.05,1.03,1.02,1.02,1.01,1.01,1.01,1.03,1.02,1.02,1.01,1.03,1.01
"SPO0113",1.03,0.98,1.02,1,1,1.01,1.03,1.04,0.99,1.01,1.03,1.07,1.02,1.01,1.02,1.04
"SPO0114",1.05,1.06,1.05,1,0.95,1.05,1.02,1.09,1.02,1.05,0.97,1.05,0.96,1.02,0.99,1.1
"SPO0115",1.04,0.99,1.01,0.99,1.04,1,0.97,1.03,0.99,1,0.98,1,0.97,0.98,0.98,1
"SPO0116",0.96,1.01,1.03,1.01,0.99,1.04,1.02,1.02,0.99,1.01,1.04,1.03,1,1,1.02,1.02
"SPO0118",0.93,0.94,0.93,0.96,0.95,0.94,0.95,0.95,0.94,0.95,0.95,0.96,1,0.96,0.93,0.94
"SPO0119",1.03,1.08,1.07,0.98,0.93,1.13,1.12,1,0.94,1.07,1.08,1.11,0.93,1.15,1.13,1.03
"SPO0120",0.93,1.03,0.99,0.99,0.97,1.02,1.03,1,0.96,1.05,1,0.99,0.98,1,1.05,1.02
"SPO0122",1.11,1.05,0.95,0.98,1.06,0.96,0.95,0.98,1.08,1.02,0.91,0.95,1.06,0.96,0.98,1.02
"SPO0123",0.98,0.91,0.99,0.91,1.03,0.99,1.01,0.98,0.96,0.98,1.03,1,1,0.97,0.97,0.98
"SPO0124",1.05,1.05,1.04,1.07,1.04,1.05,1.03,1.03,1.02,1.03,1.03,1.03,1.03,1.02,1.01,1.04
"SPO0125",1.07,1.03,1,1.02,0.9,1,1.03,0.97,0.95,1.01,1.06,1.04,0.92,1,1.06,1
"SPO0126",1.04,1.03,1.03,1.01,0.99,1.06,1.06,1.07,1,1.04,1.04,1.05,0.96,1.06,1.05,1.08
"SPO0127",1.32,0.91,0.89,1.19,1.17,0.82,0.85,1.16,1.16,1.03,1.02,1.22,1.12,1.02,1.06,1.21
"SPO0128",1.04,1.02,1.04,0.96,1.05,1.03,0.99,0.97,1.06,0.99,0.99,0.98,1.05,1.01,0.98,1.01
"SPO0129",1.09,1.04,0.95,0.95,1.08,1.06,1.02,1,1.07,1.03,1.01,1.05,1.02,1.05,1.08,0.96
"SPO0130",0.96,0.97,0.83,0.86,0.92,0.97,0.84,0.89,0.91,0.98,0.88,0.92,0.88,1.03,0.91,0.89
"SPO0131",1.15,1.06,1.08,1.01,1.1,1.06,1.02,1.09,1.07,1.06,1.06,0.97,1.14,1.17,0.99,0.94
"SPO0132",0.93,0.93,0.94,0.93,0.96,0.96,0.96,0.95,0.98,0.95,0.96,0.94,0.97,0.94,1,0.92
"SPO0133",1.07,1.01,0.98,1.01,0.98,1.01,1,1.02,1,0.99,0.98,1,0.97,0.99,0.95,1
"SPO0134",1.2,0.86,1.04,1.08,1.21,1.05,1.07,0.94,1.25,0.94,1.05,0.97,1.15,1.05,1.08,1.16
"SPO0135",1.06,1.02,1.06,0.92,0.94,0.97,0.96,0.99,0.97,1.01,0.98,0.91,0.95,1.04,1.02,0.97
"SPO0136",0.97,1.07,1,1.01,0.94,1.04,1.02,1.03,0.95,1.03,0.96,0.99,0.98,1.02,0.96,0.98
"SPO0137",1.03,1,1.02,1.02,0.99,1.01,1.03,0.97,1.02,0.98,0.97,1,1.06,1,1,0.98
"SPO0138",0.93,0.92,0.98,0.95,0.95,1.02,1.01,0.94,0.94,0.96,0.97,0.96,1.05,0.9,1.03,0.95
"SPO0139",0.98,0.99,0.96,0.99,0.99,0.98,0.92,0.98,1,0.98,0.95,1.03,0.94,0.99,0.98,1.02
"SPO0140",0.93,0.95,0.95,0.96,0.95,1.07,0.95,0.89,0.92,1,0.92,0.97,0.94,1.03,0.96,0.94
"SPO0141",1.02,0.89,0.89,0.98,0.98,0.92,0.89,1.06,0.98,0.85,0.86,0.93,1.16,0.94,0.89,0.93
"SPO0142",1.06,0.94,0.99,1.04,0.99,0.98,1.03,0.99,1.01,1.02,1,1.01,1.02,1.02,0.97,1.02
"SPO0143",0.97,0.96,0.93,0.95,0.95,0.9,0.95,0.95,0.89,0.96,1,0.91,0.98,0.99,0.92,0.97
"SPO0144",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.42,NA,NA
"SPO0146",1.01,1.07,1.09,1.08,1.01,1.04,1.06,1,1.04,1,1.06,1.02,0.95,0.98,1.07,1.04
"SPO0147",0.65,0,0.58,0.77,0.86,0.89,0,0.63,0,0.28,0.82,0.77,0.76,0.73,0.7,0.93
"SPO0149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0151",0.96,0.92,0.95,0.94,0.94,0.97,0.96,0.96,0.98,0.95,1.01,0.94,0.91,0.96,0.97,0.95
"SPO0152",1.02,0.96,0.97,0.99,0.99,0.97,0.99,0.99,0.99,0.99,0.98,1,0.95,1.02,0.92,0.94
"SPO0153",0.77,0.79,0.85,0.82,0.86,0.83,0.9,0.9,0.98,0.86,0.85,0.79,0.94,0.82,0.84,0.77
"SPO0154",1.04,0.97,0.92,0.99,1.02,1,1.01,1,1.09,0.98,1,1.04,1.04,1.02,0.96,0.98
"SPO0155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0156",0.97,0.99,1.02,0.99,1,1.03,1.03,0.99,0.99,1.02,1.04,1,0.97,1.04,1.02,1.01
"SPO0157",1.02,0.99,1.02,1.02,1,1.01,0.98,1.04,0.98,1,1,1.03,1,1,0.98,0.98
"SPO0160",1.09,1.05,1.02,1.09,1.06,1.03,1.01,1.03,1.05,1.03,1.02,1.03,1.06,1.06,1.01,1
"SPO0161",1.01,0.95,0.96,0.99,1.01,0.99,0.99,0.97,0.99,1,0.96,0.98,1.05,1.03,0.92,1.02
"SPO0162",0.97,1.06,0.9,0.99,0.86,0.98,0.92,1.06,1.04,0.94,0.94,0.98,0.97,1,0.91,0.95
"SPO0163",0.92,0.91,0.96,0.97,0.98,0.96,1.08,0.96,0.98,0.96,0.97,0.97,0.99,0.98,0.94,0.93
"SPO0164",0.99,0.88,0.98,0.95,1,0.83,0.99,0.98,1.01,0.95,0.98,0.98,0.92,0.97,0.96,0.96
"SPO0165",0.89,1.01,0.96,1.05,0.99,1.02,1.02,0.97,0.88,0.99,0.92,1.03,0.92,1.09,0.89,0.98
"SPO0166",1.06,0.9,0.96,1.01,0.97,0.98,0.94,0.95,1.04,0.94,0.96,0.94,0.97,0.91,0.95,0.99
"SPO0167",1.13,0.95,0.94,0.97,1.08,1.03,0.99,0.89,1.05,0.99,1,0.96,1.01,1.04,0.92,0.95
"SPO0168",1.01,0.98,0.91,0.97,1.09,0.96,1.02,1.02,1.11,1.05,0.98,1,1.06,0.97,1,0.99
"SPO0169",1.02,0.95,0.98,1.14,0.88,0.88,0.88,1.05,0.93,0.89,0.94,0.98,0.94,0.98,0.95,1.05
"SPO0170",1.06,1.03,1.01,1.03,1.09,0.97,0.98,1.01,1.04,0.97,0.94,0.93,1.05,0.97,0.99,0.95
"SPO0171",0.95,0.89,1.13,0.93,1.07,0.96,1.02,1.15,1.03,0.86,0.99,0.98,0.99,0.89,1.06,1.05
"SPO0172",1.06,0.94,0.97,0.99,1.05,0.96,0.98,0.9,0.98,0.92,0.88,1.02,1.06,1.04,1.04,0.97
"SPO0173",0.74,1.09,0.9,1.22,0.85,0.99,0.9,1.08,0.97,0.96,0.76,1.12,0.92,0.73,1.05,0.97
"SPO0174",0.97,0.93,0.93,0.7,0.9,0.9,1.15,0.81,0.93,1.03,0.94,0.82,1.04,1,1.18,0.96
"SPO0175",0.87,1.06,1,0.97,0.86,1.07,1.02,0.9,0.88,0.98,0.95,0.9,0.87,1.04,0.95,0.98
"SPO0176",1.01,1.07,0.9,0.73,0.95,1.06,1.01,0.93,1.03,1.06,0.91,0.84,1.09,0.92,0.92,0.97
"SPO0177",1.04,1,0.96,0.96,1,1.06,0.95,0.99,1.02,0.98,0.95,0.95,1.05,0.93,0.96,0.96
"SPO0178",0.93,1.06,1.06,0.87,0.89,1,0.91,0.89,0.82,1.07,0.97,0.95,0.93,1,0.99,0.93
"SPO0179",0.81,1.01,0.73,0.96,0.88,1.05,0.72,0.97,0.82,1.04,0.84,0.92,0.88,0.77,0.79,0.97
"SPO0180",0.84,0.94,0.97,1.11,0.82,0.67,0.8,0.96,0.94,0.9,0.91,0.64,0.96,0.91,0.94,1.13
"SPO0181",1.07,0.86,0.84,0.99,1.07,0.88,0.87,1.09,0.93,0.92,0.79,1,1,1.16,0.88,1.01
"SPO0182",0.94,0.94,1.03,0.9,0.84,0.89,1.03,0.93,0.96,0.96,0.93,0.93,0.96,0.87,0.95,0.74
"SPO0183",0.99,0.88,1.04,0.99,0.96,0.91,1.03,0.88,1.01,0.96,1.01,0.98,1.01,1,1.01,0.88
"SPO0184",1.08,1.02,1.01,1.03,1.06,1.01,1.02,1.03,1.05,1.03,1.03,1.06,1.04,1.01,1,1.01
"SPO0185",0.99,0.99,1.01,0.98,1.05,0.99,1,0.97,1.03,1.03,1.03,1.03,1.01,0.92,0.96,1.02
"SPO0186",1.07,1.02,1.06,1.07,1.02,1.06,1.06,1.05,1.04,1.02,1.06,1.04,1.05,1.03,1.08,1.01
"SPO0187",0.88,0.91,1.04,0.93,1.04,0.67,1.01,0.85,0.94,0.88,1,1.06,0.88,0.81,1.07,1.01
"SPO0188",1.03,0.97,0.94,0.97,1.02,1,0.95,0.97,1.01,0.97,0.96,0.99,0.96,0.99,0.94,0.96
"SPO0189",1.01,0.94,0.91,1,0.98,0.97,0.98,1.04,0.9,0.92,0.99,1.03,1,0.87,0.99,1
"SPO0190",0.96,0.98,0.97,0.98,0.97,1,1.07,0.99,0.98,0.99,1,1,0.96,0.93,1,1
"SPO0191",0.92,0.94,1.03,1.02,0.87,0.86,0.99,1.01,0.95,0.99,1,0.98,0.83,0.99,0.97,1
"SPO0192",0.94,1.06,0.98,0.92,1.06,1.05,1.02,0.96,1.01,1.02,1.01,0.98,0.98,1.03,1.01,0.99
"SPO0193",0.94,0.88,1.02,0.99,0.96,0.91,0.99,1,0.96,0.9,0.9,0.96,0.97,0.98,1.05,0.92
"SPO0194",0.96,1.04,1,1.02,0.92,1,1.05,1.03,0.99,0.94,0.99,1,1.01,0.98,0.94,1
"SPO0195",1.07,1.01,1,1,1,1.03,0.98,0.94,1.02,1.03,0.92,1.01,1.01,0.94,0.97,0.95
"SPO0196",1.05,0.99,1.08,1.03,1.03,0.95,1,0.93,1.09,0.96,0.97,1,0.95,1.03,1.01,0.95
"SPO0197",0.96,1.01,0.97,1.01,0.96,0.98,0.99,0.98,0.97,1.05,1.02,1.02,0.93,0.94,1.02,0.93
"SPO0198",0.99,0.97,1.07,0.96,0.93,0.95,0.95,1.02,1.08,0.96,1.01,0.96,1.02,0.99,1.05,0.87
"SPO0199",0.97,0.99,1.07,1.06,0.97,0.99,1,0.99,0.97,0.97,1.02,1,0.98,0.94,1.04,1.03
"SPO0200",1.04,0.96,1.01,0.98,0.97,0.95,0.96,1.05,0.91,0.94,0.97,0.96,1.03,0.82,0.93,1.06
"SPO0201",1,1.08,1.02,0.96,0.88,1.18,0.99,0.82,0.87,1.07,0.89,1.03,0.86,1.12,0.85,0.8
"SPO0202",1.06,1.07,1.02,0.96,1.15,0.96,0.99,0.89,1.07,0.98,0.98,0.98,1.09,0.98,0.96,1
"SPO0203",0.94,0.96,1,0.99,0.99,0.96,1.02,0.96,1.03,0.98,0.98,0.98,0.94,0.98,1.05,1.03
"SPO0204",0.99,1.06,1,0.93,0.94,1,0.93,0.93,0.93,1.01,0.95,0.95,0.96,1.04,0.98,0.95
"SPO0205",1.1,0.96,0.94,0.92,0.99,1.01,1.04,1.04,0.97,1.01,1,0.98,0.97,1,1.03,1.06
